Frequency (Hz),Channel 1 Magnitude (V)
126218,0.0475013
126323,0.0478128
126428,0.0477548
126533,0.0476174
126639,0.0474534
126744,0.047511
126850,0.0473492
126955,0.0477696
127061,0.0477092
127167,0.0473878
127273,0.0475491
127379,0.0477438
127485,0.0477005
127591,0.0471941
127697,0.0474528
127803,0.0477338
127910,0.0475959
128016,0.0474342
128123,0.0472484
128230,0.0470871
128336,0.0472912
128443,0.047535
128550,0.0472208
128657,0.0477309
128764,0.0471568
128872,0.0475846
128979,0.0472437
129086,0.0474056
129194,0.0474654
129301,0.04755
129409,0.0476935
129517,0.047216
129625,0.0472214
129733,0.0473488
129841,0.0476601
129949,0.0471774
130057,0.047459
130165,0.047225
130274,0.0476363
130382,0.0476204
130491,0.0473255
130599,0.0476048
130708,0.0471561
130817,0.0471924
130926,0.0469452
131035,0.0476066
131144,0.0472555
131253,0.0475302
131362,0.0474696
131472,0.0473988
131581,0.0472626
131691,0.0472568
131800,0.0475345
131910,0.0476118
132020,0.047305
132130,0.0470639
132240,0.0476858
132350,0.0475108
132460,0.0473933
132571,0.0474159
132681,0.0472378
132791,0.0474471
132902,0.0475346
133013,0.0476056
133123,0.0473073
133234,0.0472448
133345,0.0475848
133456,0.0471949
133567,0.0474412
133678,0.0471866
133790,0.0472718
133901,0.0475847
134013,0.0473984
134124,0.0473529
134236,0.0475347
134348,0.0476875
134460,0.0475359
134572,0.0476027
134684,0.0470958
134796,0.0475111
134908,0.0474095
135020,0.0476589
135133,0.0474313
135245,0.0472029
135358,0.0477254
135471,0.0472966
135583,0.0476652
135696,0.0472679
135809,0.0475251
135922,0.047756
136036,0.0469843
136149,0.0475391
136262,0.0474351
136376,0.047909
136489,0.0474487
136603,0.0474452
136717,0.0477118
136830,0.0473592
136944,0.047419
137058,0.0472457
137172,0.0475803
137287,0.0473287
137401,0.0471022
137515,0.0472185
137630,0.0476189
137744,0.0472483
137859,0.0474652
137974,0.0469132
138089,0.0474688
138204,0.0473386
138319,0.0471319
138434,0.047172
138549,0.0473952
138665,0.0470689
138780,0.0474791
138896,0.0473229
139011,0.0474163
139127,0.0474661
139243,0.0469539
139359,0.047522
139475,0.0473123
139591,0.0475098
139707,0.0474437
139824,0.0478122
139940,0.0470638
140057,0.0474304
140173,0.0471895
140290,0.0468527
140407,0.047401
140524,0.0468897
140641,0.0469215
140758,0.0472269
140875,0.0471897
140992,0.0473251
141110,0.0470962
141227,0.0468927
141345,0.0470274
141462,0.0472431
141580,0.0470211
141698,0.0475627
141816,0.0469627
141934,0.0474366
142052,0.0469208
142171,0.0471936
142289,0.0474913
142407,0.0468304
142526,0.0470659
142645,0.0473444
142763,0.046906
142882,0.0474195
143001,0.047347
143120,0.0472546
143240,0.0469174
143359,0.0470876
143478,0.0471126
143598,0.0472838
143717,0.047328
143837,0.0469543
143957,0.0473282
144077,0.0471783
144196,0.0471436
144317,0.0470871
144437,0.0472278
144557,0.0470358
144677,0.0472278
144798,0.0474922
144918,0.047075
145039,0.0470451
145160,0.0469523
145281,0.0471937
145402,0.0472023
145523,0.0474025
145644,0.047168
145765,0.0471469
145887,0.0471751
146008,0.0471166
146130,0.0467106
146251,0.047235
146373,0.0471938
146495,0.0467598
146617,0.0470128
146739,0.0472885
146861,0.0468547
146983,0.0472207
147106,0.0474924
147228,0.0470786
147351,0.0470572
147474,0.047301
147596,0.0470306
147719,0.0477184
147842,0.0474573
147965,0.0473656
148089,0.0469863
148212,0.047211
148335,0.0469988
148459,0.0471295
148582,0.0470266
148706,0.04749
148830,0.047128
148954,0.0473782
149078,0.0471807
149202,0.0467911
149326,0.0467401
149451,0.0469141
149575,0.0473003
149700,0.0470474
149824,0.0469293
149949,0.0471237
150074,0.0471635
150199,0.0471761
150324,0.0472924
150449,0.0471336
150574,0.0472618
150700,0.0472547
150825,0.0471756
150951,0.0473636
151076,0.047198
151202,0.0473279
151328,0.0469713
151454,0.0471732
151580,0.0470998
151706,0.0472028
151833,0.0470024
151959,0.0469324
152086,0.0471358
152212,0.0472428
152339,0.0472951
152466,0.0467471
152593,0.0471486
152720,0.046839
152847,0.047297
152974,0.0471645
153102,0.0472635
153229,0.0469717
153357,0.047259
153484,0.0471548
153612,0.0471313
153740,0.047297
153868,0.047051
153996,0.0471133
154125,0.0475936
154253,0.0471678
154381,0.0471135
154510,0.0474423
154638,0.0473703
154767,0.0473018
154896,0.0473345
155025,0.0468608
155154,0.0471536
155283,0.0468693
155413,0.046882
155542,0.047011
155672,0.0470424
155801,0.0471047
155931,0.046707
156061,0.0468324
156191,0.0468977
156321,0.0473387
156451,0.0471738
156581,0.0470503
156712,0.0468421
156842,0.0468076
156973,0.0468461
157103,0.0469671
157234,0.0468422
157365,0.0466195
157496,0.0472398
157627,0.0467459
157758,0.0470582
157890,0.0467395
158021,0.0467399
158153,0.0471748
158285,0.0469512
158416,0.0466873
158548,0.0471443
158680,0.0468523
158812,0.0469865
158945,0.0465796
159077,0.047106
159209,0.0468329
159342,0.0470686
159475,0.0467867
159607,0.0472157
159740,0.0471814
159873,0.0468104
160006,0.0469541
160140,0.0467637
160273,0.0468527
160407,0.0471475
160540,0.0469962
160674,0.0470188
160808,0.0472851
160941,0.0471715
161075,0.0466858
161210,0.046998
161344,0.0463726
161478,0.0469935
161613,0.0468189
161747,0.0467123
161882,0.0465862
162017,0.0467377
162152,0.0467705
162287,0.0469688
162422,0.0467791
162557,0.0468036
162692,0.046914
162828,0.0469227
162963,0.0469006
163099,0.0468887
163235,0.0471172
163371,0.0469013
163507,0.0471817
163643,0.0469865
163779,0.0466498
163916,0.0471541
164052,0.0470386
164189,0.0467633
164325,0.0469077
164462,0.0472495
164599,0.046844
164736,0.0470829
164873,0.0465434
165011,0.0472339
165148,0.0470778
165285,0.0470233
165423,0.0469712
165561,0.0467859
165699,0.0467039
165837,0.0469812
165975,0.0470738
166113,0.046953
166251,0.0470966
166390,0.0470059
166528,0.047185
166667,0.0471207
166806,0.0468878
166945,0.0468065
167084,0.0467344
167223,0.0467171
167362,0.0471398
167501,0.0468109
167641,0.0468846
167780,0.0469211
167920,0.0468366
168060,0.0468546
168200,0.0468992
168340,0.0469198
168480,0.046783
168620,0.046983
168761,0.0468067
168901,0.0468868
169042,0.0470241
169183,0.0467332
169323,0.0467151
169464,0.0469407
169606,0.0465996
169747,0.046822
169888,0.0469631
170030,0.0467209
170171,0.0466889
170313,0.0470449
170455,0.0469253
170597,0.0467411
170739,0.0465377
170881,0.0470426
171023,0.0467781
171165,0.0468432
171308,0.0463491
171451,0.0467528
171593,0.0465784
171736,0.0466636
171879,0.0465998
172022,0.046879
172166,0.0464536
172309,0.0467433
172452,0.0467944
172596,0.0465641
172740,0.0465991
172884,0.0468737
173028,0.0465284
173172,0.0467305
173316,0.0466381
173460,0.0465909
173605,0.046582
173749,0.0466605
173894,0.0466936
174039,0.0467691
174183,0.046611
174328,0.0464088
174474,0.0467846
174619,0.0466841
174764,0.0468676
174910,0.0467468
175055,0.0467949
175201,0.0468568
175347,0.0468605
175493,0.0465282
175639,0.0465911
175785,0.0466135
175932,0.046866
176078,0.0467459
176225,0.0466973
176372,0.0465955
176519,0.0467768
176665,0.0464115
176813,0.0464721
176960,0.0467605
177107,0.0466182
177255,0.046739
177402,0.0467271
177550,0.0466576
177698,0.04658
177846,0.0466648
177994,0.0466305
178142,0.0466887
178290,0.0466982
178439,0.0466432
178587,0.0467139
178736,0.0468022
178885,0.0466018
179034,0.0468102
179183,0.0467122
179332,0.0467722
179481,0.0466108
179631,0.0464824
179780,0.0465901
179930,0.0466572
180080,0.0462891
180230,0.0467088
180380,0.0465692
180530,0.0467651
180680,0.0466352
180831,0.0467797
180981,0.0466563
181132,0.0468487
181283,0.0469284
181434,0.046745
181585,0.0467582
181736,0.0467957
181888,0.0466809
182039,0.0464412
182191,0.0465882
182342,0.0468582
182494,0.0461665
182646,0.0466843
182798,0.0467113
182950,0.0464111
183103,0.0468088
183255,0.0465401
183408,0.0466414
183560,0.046566
183713,0.0466513
183866,0.0465021
184019,0.0462532
184173,0.0467641
184326,0.0465977
184479,0.0467152
184633,0.0464924
184787,0.0467394
184941,0.0465306
185095,0.0463846
185249,0.0465206
185403,0.0464436
185557,0.0466596
185712,0.0464058
185866,0.0462458
186021,0.0468286
186176,0.0465413
186331,0.0463893
186486,0.0464347
186642,0.0462369
186797,0.0464217
186952,0.0465974
187108,0.0466284
187264,0.0464252
187420,0.04629
187576,0.0464975
187732,0.0463023
187888,0.046785
188045,0.0463003
188201,0.0464061
188358,0.0465441
188515,0.04653
188672,0.0466226
188829,0.0465434
188986,0.0464355
189144,0.0465148
189301,0.0466688
189459,0.0464751
189616,0.0458731
189774,0.0465049
189932,0.0461081
190091,0.0466594
190249,0.0466383
190407,0.04643
190566,0.0462996
190724,0.0464744
190883,0.0462814
191042,0.0464586
191201,0.0462818
191360,0.046325
191520,0.0464179
191679,0.0464582
191839,0.0461017
191999,0.0462633
192158,0.0463056
192318,0.0463479
192479,0.0462846
192639,0.0464043
192799,0.0460973
192960,0.0466099
193120,0.0462716
193281,0.0461665
193442,0.0464388
193603,0.0462347
193764,0.0459995
193926,0.0464767
194087,0.0465657
194249,0.0464191
194411,0.0463506
194572,0.046373
194735,0.0463284
194897,0.0464809
195059,0.0463492
195221,0.0465132
195384,0.04701
195547,0.0462157
195709,0.046481
195872,0.0465396
196035,0.0461993
196199,0.0466661
196362,0.0465538
196526,0.04655
196689,0.0463801
196853,0.046181
197017,0.0461713
197181,0.0461017
197345,0.0460548
197509,0.0459192
197674,0.0461751
197838,0.0465732
198003,0.0465832
198168,0.0464574
198333,0.0461901
198498,0.0463224
198663,0.0466611
198829,0.046013
198994,0.0461888
199160,0.0464292
199326,0.046431
199492,0.0462802
199658,0.0464073
199824,0.0463636
199991,0.0462845
200157,0.0464242
200324,0.0465017
200491,0.046282
200658,0.0462552
200825,0.0461722
200992,0.0461204
201159,0.0467337
201327,0.0467755
201494,0.0462139
201662,0.0461274
201830,0.0463736
201998,0.0461884
202166,0.0463407
202335,0.04642
202503,0.0463836
202672,0.0463056
202840,0.0467826
203009,0.0459458
203178,0.046462
203348,0.0463291
203517,0.0461895
203686,0.0460694
203856,0.0464093
204026,0.0459457
204196,0.046374
204366,0.0466131
204536,0.0464182
204706,0.0462371
204877,0.0465166
205047,0.0468076
205218,0.0465121
205389,0.0464743
205560,0.0461385
205731,0.0464006
205902,0.0463762
206074,0.0464321
206245,0.0461308
206417,0.0459441
206589,0.0461674
206761,0.0462135
206933,0.0464333
207105,0.0467193
207278,0.0463919
207450,0.0460445
207623,0.0460735
207796,0.0460887
207969,0.0466122
208142,0.0458754
208315,0.0463556
208489,0.0467046
208662,0.0464752
208836,0.0463221
209010,0.0462202
209184,0.0462119
209358,0.0463565
209533,0.0463693
209707,0.0466518
209882,0.0459701
210056,0.0461276
210231,0.0460278
210406,0.0465044
210582,0.0463544
210757,0.0460372
210932,0.0465256
211108,0.0463865
211284,0.0464568
211460,0.0462225
211636,0.046729
211812,0.0462473
211988,0.0464661
212165,0.0457893
212342,0.0459541
212518,0.0460615
212695,0.0463452
212872,0.0462315
213050,0.0461539
213227,0.0459784
213405,0.0463007
213582,0.0460017
213760,0.0461595
213938,0.0460243
214116,0.0458084
214295,0.0462236
214473,0.0460404
214652,0.0460886
214830,0.0458145
215009,0.0460704
215188,0.0461758
215367,0.0462085
215547,0.0459054
215726,0.0461622
215906,0.0457048
216086,0.0459974
216266,0.0461237
216446,0.0463374
216626,0.0460973
216806,0.0462526
216987,0.0461202
217167,0.0458063
217348,0.0462504
217529,0.0457389
217710,0.0463259
217892,0.0464641
218073,0.0460119
218255,0.0459293
218436,0.0462226
218618,0.0461743
218800,0.046598
218982,0.0464046
219165,0.0461289
219347,0.0464205
219530,0.0457778
219713,0.045985
219896,0.0458631
220079,0.0456531
220262,0.0459155
220445,0.045986
220629,0.0458123
220813,0.0462455
220996,0.0459812
221180,0.0464077
221365,0.0463518
221549,0.0462393
221733,0.0459996
221918,0.046339
222103,0.0459934
222288,0.0464032
222473,0.0462114
222658,0.0464902
222843,0.0462935
223029,0.0459661
223215,0.0459147
223401,0.0462516
223587,0.0458937
223773,0.0461152
223959,0.0463487
224146,0.0459096
224332,0.0460009
224519,0.0457839
224706,0.0459976
224893,0.0457291
225080,0.046301
225268,0.0461225
225455,0.0459277
225643,0.0457677
225831,0.0458293
226019,0.0460049
226207,0.0460589
226395,0.0459434
226584,0.0462179
226773,0.0460992
226961,0.046128
227150,0.046254
227340,0.046146
227529,0.0462086
227718,0.0459754
227908,0.0458306
228098,0.0458902
228288,0.0457777
228478,0.0459742
228668,0.0460218
228858,0.0456235
229049,0.0456463
229240,0.0461042
229431,0.0458151
229622,0.0455719
229813,0.0458427
230004,0.0456877
230196,0.045643
230387,0.0458605
230579,0.045616
230771,0.0456751
230963,0.0455166
231156,0.0455858
231348,0.0460462
231541,0.0458276
231733,0.0458681
231926,0.0457919
232120,0.0457163
232313,0.0457856
232506,0.0456891
232700,0.0457577
232894,0.0456538
233087,0.0460194
233282,0.0458822
233476,0.0454902
233670,0.0459741
233865,0.0456427
234060,0.0462766
234254,0.0457908
234449,0.0459747
234645,0.0459046
234840,0.0458296
235036,0.0458822
235231,0.0458723
235427,0.0460352
235623,0.0457926
235819,0.0455065
236016,0.0456479
236212,0.0454133
236409,0.0457887
236606,0.0457959
236803,0.0461443
237000,0.0457791
237197,0.0457751
237395,0.045816
237592,0.0455562
237790,0.0458288
237988,0.0457162
238186,0.0455723
238385,0.0456465
238583,0.0453027
238782,0.0458585
238981,0.0456861
239180,0.0459329
239379,0.0458358
239578,0.0457778
239778,0.0461087
239977,0.0455263
240177,0.0460819
240377,0.0454289
240577,0.0453733
240778,0.0461622
240978,0.0445298
241179,0.0461248
241380,0.0462104
241580,0.0455248
241782,0.0455329
241983,0.0456316
242184,0.0457079
242386,0.045201
242588,0.0459148
242790,0.0454575
242992,0.0452621
243194,0.0454966
243397,0.0455855
243600,0.0459438
243802,0.0458687
244005,0.0455731
244209,0.0460146
244412,0.0454284
244615,0.0455873
244819,0.045783
245023,0.0454642
245227,0.0458249
245431,0.0451191
245636,0.0456289
245840,0.0457033
246045,0.0455102
246250,0.0455208
246455,0.0456688
246660,0.0453196
246865,0.0454668
247071,0.0453117
247276,0.0453694
247482,0.0458618
247688,0.0453216
247895,0.0455398
248101,0.045344
248308,0.0453378
248514,0.0451813
248721,0.0455771
248928,0.0456606
249136,0.0453449
249343,0.0454335
249551,0.0456765
249759,0.045515
249967,0.0456168
250175,0.0455459
250383,0.0454721
250591,0.0452707
250800,0.0453908
251009,0.0452386
251218,0.0455663
251427,0.0454215
251636,0.0457781
251846,0.0453004
252056,0.0453366
252266,0.0455314
252476,0.045195
252686,0.0454396
252896,0.04517
253107,0.045135
253318,0.0453398
253528,0.0452056
253740,0.0450904
253951,0.0451211
254162,0.045216
254374,0.04547
254586,0.045669
254798,0.0453581
255010,0.0454358
255222,0.0452898
255435,0.0452937
255647,0.045625
255860,0.0449173
256073,0.0450576
256287,0.0452402
256500,0.0454783
256713,0.0451381
256927,0.0451833
257141,0.0450189
257355,0.0452882
257570,0.0456033
257784,0.0452413
257999,0.0449738
258213,0.0450119
258428,0.0453416
258644,0.0453625
258859,0.0452511
259075,0.0457772
259290,0.045546
259506,0.0451103
259722,0.0452819
259939,0.045539
260155,0.0454368
260372,0.0453727
260588,0.0455498
260805,0.0450025
261023,0.0452938
261240,0.0454182
261457,0.045042
261675,0.0451096
261893,0.0453334
262111,0.0449468
262329,0.0452274
262548,0.0450356
262766,0.045039
262985,0.0449868
263204,0.0447511
263423,0.0451572
263643,0.0450879
263862,0.0453858
264082,0.0454577
264302,0.0454283
264522,0.0450312
264742,0.0453284
264962,0.0453808
265183,0.0456073
265404,0.0455707
265625,0.0447755
265846,0.0450915
266067,0.0447299
266289,0.0450668
266511,0.0453754
266733,0.0447411
266955,0.0449092
267177,0.045252
267399,0.0456263
267622,0.045138
267845,0.0448803
268068,0.0451243
268291,0.0449872
268514,0.0455022
268738,0.0449311
268962,0.045624
269186,0.0451437
269410,0.0450059
269634,0.0449058
269859,0.0452142
270083,0.0448462
270308,0.0453578
270533,0.0451783
270759,0.0448454
270984,0.0453636
271210,0.0450095
271436,0.0447848
271662,0.0444633
271888,0.0451203
272114,0.0452156
272341,0.0452309
272567,0.0448446
272794,0.0451093
273022,0.0454093
273249,0.0454718
273476,0.045007
273704,0.0446828
273932,0.0449635
274160,0.0447196
274388,0.0451398
274617,0.0449453
274846,0.0446046
275074,0.0445257
275303,0.0442832
275533,0.0446279
275762,0.0449655
275992,0.0448553
276221,0.0447276
276451,0.0451223
276682,0.0445472
276912,0.0450664
277143,0.0444166
277373,0.0448091
277604,0.0444603
277835,0.0447005
278067,0.0446386
278298,0.0449084
278530,0.0442451
278762,0.0450397
278994,0.0446693
279226,0.0446751
279459,0.0447594
279692,0.0448816
279924,0.0452228
280158,0.0448947
280391,0.0447456
280624,0.0444815
280858,0.0448514
281092,0.0449158
281326,0.0451028
281560,0.0448516
281795,0.0449141
282029,0.0447758
282264,0.0448215
282499,0.0443017
282734,0.0454695
282970,0.044966
283205,0.0451987
283441,0.0449864
283677,0.0442431
283913,0.0451582
284150,0.0451663
284386,0.0442243
284623,0.045116
284860,0.045031
285097,0.0448268
285335,0.0446836
285572,0.0439923
285810,0.044712
286048,0.0445155
286286,0.0444343
286525,0.0443784
286763,0.0450094
287002,0.0446037
287241,0.0451157
287480,0.0450243
287719,0.0442078
287959,0.0448968
288199,0.0447626
288439,0.0449658
288679,0.045421
288919,0.0443376
289160,0.0449098
289401,0.0441787
289642,0.0446203
289883,0.0439233
290124,0.0450673
290366,0.0446775
290607,0.0436948
290849,0.0449098
291092,0.0447108
291334,0.044494
291577,0.0445036
291819,0.0445839
292062,0.0447912
292305,0.0443276
292549,0.0443796
292792,0.0446473
293036,0.0442327
293280,0.0448066
293524,0.044486
293769,0.044504
294013,0.0442136
294258,0.0447898
294503,0.0449103
294748,0.045065
294994,0.0446053
295240,0.0441097
295485,0.044561
295731,0.0446911
295978,0.0439462
296224,0.0444259
296471,0.0439615
296718,0.0442809
296965,0.0447915
297212,0.0443029
297459,0.0438233
297707,0.0439893
297955,0.0448582
298203,0.0441968
298451,0.0443096
298700,0.0443881
298949,0.0438185
299197,0.0441479
299447,0.0442485
299696,0.0445287
299945,0.0446253
300195,0.0448671
300445,0.044401
300695,0.044453
300946,0.0445303
301196,0.0445021
301447,0.0445321
301698,0.0439417
301949,0.0441656
302201,0.0440515
302452,0.0435424
302704,0.0439604
302956,0.0439047
303208,0.0434837
303461,0.0444982
303714,0.0438537
303966,0.0440319
304220,0.0434906
304473,0.0437387
304726,0.0438047
304980,0.0434095
305234,0.0436669
305488,0.0440086
305743,0.0436537
305997,0.0434562
306252,0.0439748
306507,0.0437759
306762,0.0435264
307018,0.0435319
307273,0.0432247
307529,0.0434526
307785,0.0437963
308041,0.0430884
308298,0.0436769
308555,0.0432281
308812,0.0438223
309069,0.0441598
309326,0.0440533
309584,0.0445484
309841,0.0443096
310099,0.0439246
310358,0.0438502
310616,0.0442197
310875,0.0436452
311133,0.0435125
311392,0.0440227
311652,0.0443341
311911,0.0432602
312171,0.0432117
312431,0.0442051
312691,0.0434424
312951,0.0437983
313212,0.044507
313473,0.0434568
313734,0.0433538
313995,0.0437456
314256,0.0443043
314518,0.0446529
314780,0.044723
315042,0.0440263
315304,0.0440764
315567,0.0439398
315830,0.0442044
316093,0.0439932
316356,0.0444753
316619,0.0446798
316883,0.0439116
317147,0.04391
317411,0.0437529
317675,0.0439394
317940,0.0441229
318204,0.0441311
318469,0.0442864
318735,0.0444042
319000,0.0440611
319266,0.0441595
319531,0.0446142
319797,0.0441606
320064,0.0445363
320330,0.0445171
320597,0.0441551
320864,0.0443378
321131,0.0443739
321398,0.0440138
321666,0.0437787
321934,0.043982
322202,0.0443638
322470,0.0442706
322739,0.0442508
323007,0.0440066
323276,0.0437636
323546,0.0440878
323815,0.0440981
324085,0.0440028
324354,0.0437924
324625,0.0438816
324895,0.0433839
325165,0.0435037
325436,0.0432561
325707,0.0433016
325978,0.0432638
326250,0.0429488
326521,0.0429465
326793,0.0428433
327065,0.0440936
327338,0.0437286
327610,0.0434956
327883,0.0428942
328156,0.0435146
328429,0.0429286
328703,0.0427465
328976,0.0432842
329250,0.0431333
329524,0.0432168
329799,0.0432155
330073,0.0432106
330348,0.0430959
330623,0.0430207
330899,0.0427929
331174,0.0432449
331450,0.0428578
331726,0.0431194
332002,0.0431845
332279,0.0430106
332555,0.0432087
332832,0.0433322
333109,0.0431494
333387,0.0430065
333664,0.0431116
333942,0.0430102
334220,0.0428899
334498,0.0436681
334777,0.0438627
335056,0.0434771
335335,0.0430495
335614,0.0431526
335893,0.0432484
336173,0.0432775
336453,0.0430259
336733,0.0429873
337013,0.0428818
337294,0.0427005
337575,0.0434555
337856,0.0429897
338137,0.0430163
338419,0.0427519
338701,0.0430075
338983,0.0428268
339265,0.0429198
339547,0.0432748
339830,0.0428989
340113,0.0430085
340396,0.0431656
340680,0.042723
340963,0.0430585
341247,0.0430035
341531,0.0429151
341816,0.0430715
342100,0.0425181
342385,0.0427781
342670,0.0431373
342956,0.0427264
343241,0.043883
343527,0.0433651
343813,0.0428094
344099,0.042604
344386,0.0428736
344673,0.0429646
344960,0.0429494
345247,0.0436756
345534,0.0432977
345822,0.0429001
346110,0.042679
346398,0.0421543
346686,0.0429842
346975,0.0431061
347264,0.0425162
347553,0.0431632
347843,0.0423893
348132,0.0433618
348422,0.0439672
348712,0.0432571
349003,0.0432153
349293,0.043237
349584,0.0432806
349875,0.0435818
350166,0.043488
350458,0.0427723
350750,0.0432347
351042,0.043036
351334,0.0429549
351627,0.0433878
351919,0.043578
352212,0.0438449
352506,0.0433408
352799,0.0435038
353093,0.0434867
353387,0.042991
353681,0.0435353
353976,0.0435157
354270,0.0424071
354565,0.0432816
354861,0.043847
355156,0.0431939
355452,0.0431882
355748,0.0433628
356044,0.0434497
356340,0.0434118
356637,0.0432989
356934,0.0429895
357231,0.0427434
357529,0.0426491
357826,0.0427068
358124,0.0427764
358423,0.0427781
358721,0.0437268
359020,0.0433089
359319,0.0428984
359618,0.0438532
359917,0.0433549
360217,0.0440741
360517,0.0431273
360817,0.0432607
361118,0.0430285
361418,0.0433374
361719,0.0440856
362020,0.0430873
362322,0.0433101
362623,0.0430998
362925,0.042543
363228,0.0430214
363530,0.0428657
363833,0.043737
364136,0.0434021
364439,0.0430534
364742,0.042951
365046,0.0433527
365350,0.0419417
365654,0.0425574
365959,0.0417533
366263,0.0433596
366568,0.0433244
366874,0.0427869
367179,0.0438456
367485,0.0429645
367791,0.0430094
368097,0.0431028
368403,0.0430531
368710,0.0429712
369017,0.0433719
369324,0.0432357
369632,0.0438048
369940,0.0426145
370248,0.0430854
370556,0.0436353
370865,0.0434116
371173,0.0433057
371482,0.0430402
371792,0.0430626
372101,0.043
372411,0.0436921
372721,0.0429693
373032,0.0429447
373342,0.0429638
373653,0.042316
373964,0.0438294
374276,0.0439265
374587,0.0427055
374899,0.0430532
375211,0.0439584
375524,0.0422831
375836,0.0436937
376149,0.0437623
376463,0.0438292
376776,0.042825
377090,0.0437936
377404,0.0433858
377718,0.0426456
378032,0.0429917
378347,0.043945
378662,0.0438598
378978,0.0428908
379293,0.043435
379609,0.0428256
379925,0.0434236
380241,0.0431179
380558,0.0429437
380875,0.0436051
381192,0.0436734
381509,0.0434981
381827,0.0425668
382145,0.0438535
382463,0.0437137
382782,0.0431152
383100,0.0432027
383419,0.042811
383739,0.0428622
384058,0.0431971
384378,0.0429195
384698,0.0426926
385018,0.0423837
385339,0.0420601
385660,0.0429245
385981,0.0426385
386302,0.043235
386624,0.0430172
386946,0.0421042
387268,0.0424993
387590,0.0429586
387913,0.0422687
388236,0.0433811
388559,0.0424465
388883,0.0427224
389207,0.0427812
389531,0.0425717
389855,0.0427351
390180,0.0427949
390505,0.0428818
390830,0.0429932
391155,0.0436628
391481,0.0427936
391807,0.0436548
392133,0.0426769
392460,0.0424661
392786,0.0419783
393113,0.0419538
393441,0.0426338
393768,0.0430569
394096,0.0428627
394424,0.0423924
394753,0.0423338
395081,0.0423635
395410,0.0433094
395740,0.0429482
396069,0.0419496
396399,0.0429546
396729,0.0430206
397059,0.0431859
397390,0.04224
397721,0.0428448
398052,0.0416879
398383,0.0422333
398715,0.0417335
399047,0.0431067
399379,0.0422907
399712,0.0426275
400045,0.0426877
400378,0.0423159
400711,0.0417744
401045,0.0410574
401379,0.0418716
401713,0.0419292
402047,0.0410676
402382,0.0410565
402717,0.0412937
403053,0.0410031
403388,0.0418399
403724,0.0427737
404060,0.0422001
404397,0.0425758
404733,0.0427531
405070,0.0417819
405408,0.0404286
405745,0.0405636
406083,0.040621
406421,0.0411883
406760,0.0405075
407098,0.0409924
407437,0.041901
407777,0.0418734
408116,0.0402315
408456,0.0403545
408796,0.0411392
409136,0.0408826
409477,0.0404743
409818,0.0415823
410159,0.0413952
410501,0.0413748
410843,0.0415873
411185,0.0406982
411527,0.0412583
411870,0.0407547
412213,0.0409012
412556,0.0406337
412899,0.0409602
413243,0.0412434
413587,0.0412603
413932,0.0407553
414276,0.0413243
414621,0.0404291
414966,0.0416734
415312,0.0414255
415658,0.0419824
416004,0.0419839
416350,0.0413326
416697,0.0424269
417044,0.0421202
417391,0.0424231
417739,0.042509
418086,0.0423875
418435,0.0425987
418783,0.0422086
419132,0.0424669
419481,0.0425558
419830,0.0418495
420180,0.0426284
420529,0.0424476
420880,0.0423042
421230,0.042718
421581,0.0413782
421932,0.0416613
422283,0.0419536
422635,0.0418383
422987,0.0423869
423339,0.0421329
423691,0.0417069
424044,0.0416658
424397,0.0425153
424751,0.0429026
425104,0.042799
425458,0.0426461
425812,0.0421974
426167,0.042045
426522,0.0424275
426877,0.0420565
427232,0.0425344
427588,0.0419995
427944,0.0419472
428300,0.0424925
428657,0.0417069
429014,0.0421071
429371,0.0418089
429729,0.0420245
430087,0.042415
430445,0.0414442
430803,0.0413343
431162,0.0418055
431521,0.0407738
431880,0.0404138
432240,0.040463
432600,0.0406896
432960,0.0406563
433320,0.0401387
433681,0.0403844
434042,0.0408858
434404,0.0407627
434765,0.0408223
435127,0.041545
435490,0.0401589
435852,0.0407672
436215,0.0408866
436578,0.0421925
436942,0.0405718
437306,0.0399941
437670,0.0409371
438034,0.0411095
438399,0.0408467
438764,0.040941
439129,0.0402187
439495,0.0399277
439861,0.040541
440227,0.0405112
440594,0.0404201
440961,0.0402081
441328,0.0419173
441695,0.0419178
442063,0.0416758
442431,0.0417429
442799,0.0415798
443168,0.0419345
443537,0.0422427
443906,0.0422698
444276,0.041704
444646,0.0415479
445016,0.0413754
445387,0.0418217
445758,0.041219
446129,0.040304
446500,0.0405599
446872,0.0401423
447244,0.0400516
447616,0.0405545
447989,0.0404101
448362,0.0404546
448736,0.0412116
449109,0.0401545
449483,0.0398015
449857,0.0403576
450232,0.040423
450607,0.0408412
450982,0.0397768
451358,0.0403061
451733,0.0406568
452110,0.0400396
452486,0.0405994
452863,0.0401863
453240,0.0409454
453617,0.0401043
453995,0.0403146
454373,0.0406378
454751,0.0401022
455130,0.0402836
455509,0.040716
455888,0.0398997
456268,0.0398008
456648,0.0401536
457028,0.0394285
457408,0.0401042
457789,0.0399102
458170,0.0403011
458552,0.0401877
458934,0.0398525
459316,0.0399877
459698,0.0400996
460081,0.0402793
460464,0.0393466
460848,0.0401214
461231,0.0402344
461615,0.0401495
462000,0.0404298
462384,0.0401094
462769,0.0404778
463155,0.0397893
463540,0.0392225
463926,0.039874
464313,0.040821
464699,0.0392915
465086,0.0400439
465473,0.0396197
